category,feature,importance
Theater,goal,0.4185911
Theater,staff_pick,0.2891108
Theater,has_video,0.20181632
Theater,loc_name,0.19784322
Theater,duration,0.10008618
Theater,age_days,0.081008255
Theater,static_usd_rate,0.0364442
Theater,loc_state,0.02564922
Theater,blurb_len,0.02493915
Theater,fx_rate,0.023023278
Theater,name_avg_word_len,0.022018382
Theater,cat_position,0.014568782
Theater,name_len,0.014419939
Theater,blurb_avg_word_len,0.008607499
Theater,country__US,0.0066528106
Theater,cat_name,0.0057199267
Theater,loc_type__County,0.0041761156
Theater,loc_type__Town,0.0024828312
Theater,currency__EUR,0.0010859239
Theater,loc_type__LocalAdmin,0.0007505939
Theater,prelaunch_activated,0.00023520204
Theater,country__SE,0.00016249466
Theater,country__DK,0.0001293338
Theater,loc_type__Suburb,4.4151624e-05
Theater,country__CA,3.1915108e-05
Theater,country__AT,0.0
Theater,country__AU,0.0
Theater,country__HK,0.0
Theater,country__IE,0.0
Theater,country__IT,0.0
Theater,country__GR,0.0
Theater,country__DE,0.0
Theater,country__CH,0.0
Theater,country__BE,0.0
Theater,country__NL,0.0
Theater,country__MX,0.0
Theater,country__LU,0.0
Theater,country__NZ,0.0
Theater,country__PL,0.0
Theater,country__SG,0.0
Theater,country__SI,0.0
Theater,country__NO,0.0
Theater,currency__AUD,0.0
Theater,currency__CAD,0.0
Theater,currency__CHF,0.0
Theater,currency__DKK,0.0
Theater,country__JP,0.0
Theater,country__ES,0.0
Theater,country__FR,0.0
Theater,country__GB,0.0
Theater,currency__MXN,0.0
Theater,currency__JPY,0.0
Theater,currency__HKD,0.0
Theater,currency__GBP,0.0
Theater,currency__NOK,0.0
Theater,currency__NZD,0.0
Theater,currency__PLN,0.0
Theater,currency__SEK,0.0
Theater,loc_type__Country,0.0
Theater,usd_type__domestic,0.0
Theater,currency__USD,0.0
Theater,currency__SGD,0.0
Theater,loc_type__Island,0.0
Theater,loc_type__Estate,0.0
Theater,loc_type__Miscellaneous,0.0
Theater,loc_type__Zip,0.0
Theater,cat_parent_name__Art,0.0
Theater,cat_parent_name__Comics,0.0
Theater,cat_parent_name__Crafts,0.0
Theater,cat_parent_name__Dance,0.0
Theater,cat_parent_name__Design,0.0
Theater,cat_parent_name__Fashion,0.0
Theater,cat_parent_name__Film & Video,0.0
Theater,cat_parent_name__Food,0.0
Theater,cat_parent_name__Games,0.0
Theater,cat_parent_name__Journalism,0.0
Theater,cat_parent_name__Music,0.0
Theater,cat_parent_name__None,0.0
